name,chipset,memory,core_clock,boost_clock,length
MSI GAMING X TRIO,GeForce RTX 4080,16.0,2205.0,2610.0,337.0
Gigabyte GAMING OC,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,320.0
Asus TUF GAMING OC,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,300.0
MSI LP OC,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,174.0
NVIDIA Founders Edition,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,267.0
MSI GAMING X,GeForce GTX 1660 Ti,6.0,1500.0,1875.0,247.0
Intel Limited Edition,Arc A770,16.0,2100.0,,250.0
MSI GAMING X,GeForce RTX 4060 Ti,8.0,2310.0,,247.0
Gigabyte GAMING OC,GeForce RTX 4060 Ti,8.0,2310.0,,281.0
Asus ROG STRIX GAMING OC,GeForce RTX 4070,12.0,1920.0,2640.0,339.0
ASRock Challenger ITX,Radeon RX 6400,4.0,1923.0,,162.0
ASRock Phantom Gaming OC,Radeon RX 7800 XT,16.0,1295.0,2565.0,328.0
Asus ROG STRIX LC GAMING OC,GeForce RTX 4090,24.0,2235.0,2640.0,293.0
Asus ROG STRIX-GTX1070-O8G-GAMING,GeForce GTX 1070,8.0,1632.0,1860.0,298.0
Asus DUAL,GeForce GTX 1060 6GB,6.0,1594.0,1809.0,242.0
MSI RX 580 8G,Radeon RX 580,8.0,1257.0,1340.0,243.0
Asus GT1030-2G-CSM,GeForce GT 1030,2.0,1266.0,1506.0,173.0
Sapphire PULSE,Radeon RX 5700 XT,8.0,1670.0,1925.0,254.0
Gigabyte GV-N1030D4-2GL,GeForce GT 1030 DDR4,2.0,1151.0,1417.0,150.0
EVGA SC2,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,267.0
MSI MECH 2X OC,Radeon RX 6650 XT,8.0,2055.0,,235.0
Gigabyte AORUS MASTER,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,342.0
Asus ProArt OC,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,300.0
Sapphire NITRO+,Radeon RX 7900 XT,20.0,2000.0,2560.0,320.0
Asus DUAL OC,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,230.0
XFX Speedster SWFT 319,Radeon RX 6800 XT,16.0,1825.0,2250.0,340.0
Asus DUAL OC,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,200.0
Asus ROG STRIX GAMING OC,GeForce RTX 4080,16.0,2205.0,2655.0,358.0
Gainward Ghost,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,262.0
ASRock Challenger OC,Radeon RX 7600,8.0,1720.0,2695.0,269.0
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,305.0
Asus STRIX GAMING OC,GeForce RTX 3090,24.0,1395.0,1890.0,318.0
Asus DUAL OC,GeForce RTX 3070,8.0,1500.0,,267.0
EVGA XC3 ULTRA GAMING,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,285.0
MSI Radeon RX 5600 XT GAMING MX,Radeon RX 5600 XT,6.0,1280.0,1620.0,297.0
PowerColor Red Dragon OC,Radeon RX 6800 XT,16.0,1825.0,2310.0,310.0
MSI GeForce RTX 3060 Gaming X12G,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,276.0
ASRock Challenger D OC,Radeon RX 5500 XT,4.0,1685.0,1845.0,241.0
PowerColor Fighter,Radeon RX 6700 XT,12.0,2321.0,2581.0,228.0
Asus DUAL EVO OC,GeForce RTX 4060,8.0,1830.0,2535.0,227.0
Asus ROG STRIX GAMING OC,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,318.0
Palit JetStream OC,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,329.0
MSI Ventus XS OCV1,GeForce GTX 1650 G6,4.0,1410.0,1620.0,179.0
Asus ROG STRIX TOP,Radeon RX 580,8.0,1257.0,1431.0,298.0
MSI GAMING X SLIM MLG,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,307.0
Zotac GAMING AMP,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,210.0
Gigabyte OC Low Profile,GeForce RTX 3050 6GB,6.0,1040.0,1477.0,181.0
Gigabyte WINDFORCE 2X OC,GeForce RTX 4070,12.0,2475.0,2490.0,201.0
Gigabyte AERO OC,GeForce RTX 4080,16.0,2205.0,2535.0,342.0
Asus TUF GAMING,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,305.0
PowerColor Fighter,Radeon RX 7600,8.0,1720.0,2655.0,212.0
Gigabyte WINDFORCE OC 3X,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,280.0
Gigabyte OC,GeForce RTX 2060,6.0,1365.0,1755.0,226.0
AMD 100-300000053,Radeon RX 7900 XTX,24.0,2300.0,2500.0,287.0
Zotac GAMING AMP Holo,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,356.0
ASRock Low Profile,Arc A310,4.0,2000.0,,169.0
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4090,24.0,2235.0,2580.0,356.0
Inno3D Twin X2,GeForce RTX 4060,8.0,1830.0,2460.0,250.0
MSI GAMING X TRIO,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,323.0
MSI GAMING,GeForce GTX 970,4.0,1140.0,1279.0,269.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,333.0
Asus TUF GAMING OC V2,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,301.0
MSI GAMING X,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,229.0
Gigabyte GAMING OC V2,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0
GALAX 1-Click OC 2X,GeForce RTX 4060,8.0,1830.0,2490.0,237.0
Gigabyte GAMING OC,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0
MSI VENTUS 2X E OC,GeForce RTX 4070,12.0,1920.0,2520.0,245.0
ASRock Phantom Gaming D,Radeon RX 570,4.0,1168.0,1244.0,236.0
ASRock Challenger D OC,Radeon RX 6700 XT,12.0,2330.0,2615.0,269.0
Zotac GAMING Twin Edge,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,226.0
Asus TUF GAMING OC V2,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,300.0
NVIDIA Founders Edition,GeForce GTX 1060 6GB,6.0,1506.0,1709.0,250.0
Zotac GAMING Twin Edge OC,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,222.0
XFX Speedster SWFT 309,Radeon RX 6700,10.0,2132.0,2425.0,304.0
MSI AERO ITX OC,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,172.0
Sapphire NITRO+,Radeon RX 7700 XT,12.0,1700.0,,320.0
MSI GAMING X,GeForce GTX 1070,8.0,1506.0,1797.0,279.0
NVIDIA Founders Edition,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,267.0
GALAX EX (1-Click OC),GeForce RTX 4060,8.0,1830.0,2580.0,251.0
NVIDIA Founders Edition,GeForce RTX 2060,6.0,1365.0,1680.0,229.0
PNY VERTO,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,245.0
Gigabyte Vision OC,GeForce RTX 3070,8.0,1500.0,1815.0,286.0
NVIDIA Founders Edition,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
Acer Predator BiFrost OC,Arc A750,8.0,2050.0,,267.0
Asus TUF GAMING OC,GeForce RTX 3080 10GB,10.0,1440.0,,300.0
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,325.0
MSI GAMING X TRIO,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,337.0
Inno3D Twin X2,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,240.0
Asus TUF GAMING OC,Radeon RX 7700 XT,12.0,1700.0,2599.0,320.0
Gigabyte WINDFORCE,GeForce RTX 4090,24.0,2235.0,2520.0,331.0
Asus DUAL EVO,GeForce RTX 2060,6.0,1395.0,1710.0,242.0
Gainward Panther OC,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,329.0
MSI GAMING X SLIM,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,307.0
MSI GAMING X TRIO,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,337.0
PowerColor Red Devil,Radeon RX 6700 XT,12.0,2321.0,2622.0,320.0
Sapphire NITRO+,Radeon RX 580,8.0,1257.0,1411.0,260.0
AMD 100-438385,Radeon RX 6700 XT,12.0,2321.0,2581.0,267.0
Inno3D Twin X2,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,250.0
Asus ProArt OC,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,300.0
EVGA BLACK GAMING,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,270.0
ASRock Phantom Gaming OC,Radeon RX 7700 XT,12.0,1700.0,2599.0,328.0
Gigabyte GAMING OC,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,282.0
Asus TUF GAMING OC,GeForce GTX 1650 SUPER,4.0,1530.0,1800.0,206.0
PowerColor Hellhound Sakura OC,Radeon RX 7800 XT,16.0,1295.0,2520.0,322.0
MSI VENTUS 2X OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,232.0
MSI GeForce GTX 1060 3G OCV1,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,188.0
Asus ROG STRIX GAMING OC,GeForce RTX 3070 Ti,8.0,1575.0,,318.0
Asus DUAL OC,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,200.0
ASRock Steel Legend OC,Radeon RX 7700 XT,12.0,1700.0,2599.0,304.0
EVGA FTW3 ULTRA GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,300.0
Zotac GAMING Twin Edge OC,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,226.0
Asus TUF GAMING OC,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,300.0
EVGA XC3 ULTRA GAMING,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,285.0
Gigabyte AORUS MASTER,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,342.0
PowerColor Red Devil,Radeon RX 5700 XT,8.0,1605.0,1905.0,300.0
Gigabyte GAMING OC,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,286.0
PNY VCQRTX8000-PB,Quadro RTX 8000,48.0,1395.0,1770.0,267.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,305.0
MSI MECH 2X OC,Radeon RX 6500 XT,4.0,2310.0,2825.0,172.0
Zotac GAMING Trinity OC,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,318.0
Asus ROG STRIX WHITE OC,GeForce RTX 3090,24.0,1395.0,1890.0,318.0
Sparkle ELF,Arc A380,6.0,2000.0,2000.0,153.0
PowerColor Red Devil OC,Radeon RX 6800 XT,16.0,1825.0,2340.0,320.0
Zotac Twin Edge OC,GeForce RTX 4070,12.0,1920.0,2490.0,226.0
MSI GAMING X,GeForce GTX 1060 6GB,6.0,1506.0,1809.0,277.0
Asus STRIX LC GAMING OC,Radeon RX 6800 XT,16.0,1825.0,2360.0,277.0
Gigabyte D6 OC Rev 2.0,GeForce GTX 1650 G6,4.0,1410.0,1635.0,172.0
Sapphire NITRO+,Radeon RX 5700 XT,8.0,1770.0,2010.0,306.0
PNY RTX A-Series,RTX A4000,16.0,735.0,1560.0,241.0
Gigabyte GAMING OC,GeForce RTX 2060 SUPER,8.0,1470.0,1815.0,280.0
Gigabyte GV-N1030OC-2GI,GeForce GT 1030,2.0,1290.0,1544.0,168.0
Zotac Trinity Black Edition,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,307.0
Gigabyte EAGLE OC,GeForce RTX 4070,12.0,1920.0,2505.0,261.0
PNY RTX A-Series,RTX A2000 12GB,12.0,562.0,1200.0,167.0
Asus ProArt OC,GeForce RTX 4060,8.0,1830.0,2580.0,300.0
Asus ROG STRIX,GeForce GTX 1080,8.0,1670.0,1835.0,298.0
Asus DUAL EVO OC,GeForce RTX 4070,12.0,1920.0,2550.0,227.0
GALAX EX Gamer,GeForce RTX 4070,12.0,1920.0,2550.0,323.0
PNY VERTO,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,247.0
Zotac GAMING Trinity OC,GeForce RTX 4090,24.0,2235.0,2535.0,356.0
PNY VERTO,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,305.0
Gigabyte EAGLE OC,GeForce RTX 4080,16.0,2205.0,2520.0,342.0
XFX Speedster SWFT 210,Radeon RX 6600 XT,8.0,2092.0,2589.0,241.0
Zotac GAMING Trinity OC,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,318.0
AMD 100-300000074,Radeon PRO W7900,48.0,1855.0,2495.0,280.0
EVGA SC ULTRA GAMING,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,202.0
Zotac GAMING Twin Fan,GeForce GTX 1660,6.0,1530.0,1785.0,216.0
Gigabyte EAGLE OC,GeForce RTX 4060 Ti,8.0,2310.0,,272.0
MSI MECH 2X OC,Radeon RX 6700 XT,12.0,2321.0,,247.0
Asus DUAL EVO OC,GeForce RTX 2060,6.0,1365.0,1785.0,242.0
Palit Dual,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,269.0
NVIDIA Founders Edition,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0
MSI Radeon RX 6900 XT GAMING X TRIO 16G,Radeon RX 6900 XT,16.0,1825.0,2340.0,324.0
MSI GAMING X,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,290.0
Asus ROG STRIX GAMING,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,358.0
Gigabyte AORUS MASTER,GeForce RTX 3070,8.0,1500.0,1845.0,290.0
Asus DUAL OC,Radeon RX 7900 GRE,16.0,1270.0,2366.0,280.0
Asus DUAL OC,Radeon RX 6750 XT,12.0,2150.0,2618.0,295.0
EVGA SC GAMING,GeForce RTX 2060,6.0,1365.0,1710.0,190.0
MSI AERO,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,263.0
MSI GeForce RTX 3090 GAMING X TRIO 24G,GeForce RTX 3090,24.0,1395.0,,335.0
Palit Dual,GeForce RTX 3060 12GB,12.0,1320.0,,245.0
EVGA XC ULTRA GAMING,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,270.0
MSI GAMING X TRIO,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,324.0
Gigabyte GAMING,GeForce GTX 1050 Ti,4.0,1366.0,1506.0,219.0
EVGA BLACK GAMING,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,270.0
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,356.0
Acer Predator BiFrost OC,Radeon RX 7600,8.0,1720.0,2725.0,267.0
MSI GAMING X,GeForce RTX 4060 Ti,16.0,2310.0,2655.0,247.0
Asus ROG STRIX GAMING OC,GeForce RTX 4060 Ti,16.0,2310.0,2745.0,311.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,332.0
MSI GAMING X TRIO,Radeon RX 6750 XT,12.0,2150.0,2623.0,327.0
EVGA SC GAMING,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,173.0
Asus STRIX GAMING OC,GeForce RTX 2070,8.0,1410.0,1845.0,305.0
MSI VENTUS 3X E OC,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,308.0
Asus ROG STRIX GAMING,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0
XFX Speedster MERC 319 Black,Radeon RX 6900 XT,16.0,1950.0,2365.0,340.0
Gigabyte Vision OC,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,320.0
Sapphire NITRO+,Radeon RX 6700 XT,12.0,2321.0,2622.0,310.0
Asus TUF Gaming EVO OC,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,206.0
EVGA Black,GeForce RTX 2070,8.0,1410.0,1620.0,269.0
MSI Radeon RX 6600 MECH 2X 8G,Radeon RX 6600,8.0,1626.0,2491.0,235.0
PowerColor RX 7900 XT 20G,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0
Asus ROG STRIX GAMING OC,GeForce RTX 3070,8.0,1500.0,1905.0,318.0
MSI Radeon RX 5500 XT MECH 8G OC,Radeon RX 5500 XT,8.0,1647.0,1845.0,215.0
XFX Speedster MERC 308 Black,Radeon RX 6650 XT,8.0,2055.0,2694.0,274.0
Asus TUF GAMING OC,Radeon RX 7900 GRE,16.0,1270.0,2391.0,320.0
NVIDIA Founders Edition,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,267.0
Asus DUAL,GeForce GTX 1070,8.0,1582.0,1797.0,240.0
PowerColor Hellhound OC,Radeon RX 7600 XT,16.0,1720.0,2810.0,220.0
MSI GeForce RTX 2060 VENTUS GP 12G OC,GeForce RTX 2060 12GB,12.0,1470.0,1695.0,231.0
NVIDIA TITAN RTX,TITAN RTX,24.0,1350.0,1770.0,267.0
MSI GAMING Z TRIO,GeForce RTX 3080 10GB LHR,10.0,1440.0,1830.0,323.0
MSI VENTUS XS OC,GeForce GTX 1650 G5,4.0,1485.0,1740.0,170.0
Acer Predator BiFrost OC,Arc A750,8.0,2200.0,2400.0,267.0
Zotac GAMING Twin Fan,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,173.0
Sapphire PULSE,Radeon RX 5600 XT,6.0,1247.0,1750.0,254.0
Gigabyte Vision OC,GeForce RTX 3060 Ti,8.0,1665.0,1755.0,281.0
Asus ROG STRIX GAMING OC V2,GeForce RTX 3060 12GB,12.0,1320.0,1912.0,300.0
MSI VENTUS 2X OCV1,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,235.0
MSI VENTUS XS OC,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,204.0
MSI ARMOR OC,Radeon RX 580,8.0,1257.0,1366.0,269.0
MSI MECH 2X OC,Radeon RX 6750 XT,12.0,2150.0,2618.0,249.0
Asus ProArt OC,GeForce RTX 4080,16.0,2205.0,2625.0,300.0
Asus ROG STRIX GAMING,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,336.0
Asus TUF GAMING,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,300.0
MSI SUPRIM,GeForce RTX 4090,24.0,2235.0,2610.0,336.0
Asus Phoenix,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,177.0
Inno3D X3,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,337.0
Palit JetStream OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,329.0
MSI GeForce RTX 3070 VENTUS 3X OC,GeForce RTX 3070,8.0,1500.0,1755.0,305.0
Gigabyte WINDFORCE OC,GeForce GTX 1060 6GB,6.0,1582.0,1797.0,223.0
Asus Phoenix,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,192.0
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,356.0
Palit Dual,GeForce RTX 4060,8.0,1830.0,2460.0,250.0
Inno3D Twin X2,GeForce RTX 4070,12.0,1920.0,2475.0,250.0
MSI SUPRIM LIQUID,GeForce RTX 4090,24.0,2235.0,2610.0,280.0
Zotac GAMING Twin Edge,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,224.0
MSI Radeon RX 570 ARMOR 8G,Radeon RX 570,8.0,1168.0,1244.0,246.0
Gigabyte Vision OC,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0
EVGA SC GAMING ACX 3.0 Black Edition,GeForce GTX 1070,8.0,1594.0,1784.0,267.0
MSI VENTUS 2X OC,GeForce RTX 3050 8GB,8.0,1550.0,,235.0
EVGA FTW3 ULTRA GAMING,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,300.0
Asus TUF GAMING OC,GeForce RTX 3090,24.0,1395.0,,300.0
Asus TUF GAMING OC,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,300.0
Zotac Twin Edge,GeForce RTX 4070,12.0,1920.0,2475.0,226.0
Sparkle ORC OC,Arc A750,8.0,2050.0,2200.0,222.0
Gigabyte GAMING OC,Radeon RX 6600 XT,8.0,1968.0,2593.0,282.0
Gigabyte GAMING OC,GeForce RTX 3090,24.0,1395.0,1755.0,320.0
Asus TUF GAMING,GeForce RTX 4070,12.0,2475.0,2505.0,301.0
Asus DUAL OC,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,200.0
EVGA XC GAMING,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,202.0
Asus TUF GAMING,GeForce RTX 4080,16.0,2205.0,2535.0,348.0
Gigabyte WINDFORCE,GeForce GTX 980,4.0,1228.0,1329.0,312.0
EVGA FTW GAMING ACX 3.0,GeForce GTX 1080,8.0,1721.0,1860.0,267.0
MSI GAMING X TRIO,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,328.0
XFX RX-68LMATFD8,Radeon RX 6800,16.0,1700.0,2105.0,267.0
AMD 50th Anniversary,Radeon RX 5700 XT,8.0,1680.0,1980.0,272.0
AMD 100-300000120,Radeon RX 7600,8.0,1720.0,2655.0,204.0
Asus TUF GAMING,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,300.0
MSI VENTUS 2X OC,GeForce RTX 3070,8.0,1500.0,1755.0,232.0
Palit StormX,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,170.0
Gigabyte GAMING OC,Radeon RX 6800 XT,16.0,1825.0,2285.0,286.0
NVIDIA 9001G4012510000,GeForce GTX 970,4.0,1050.0,1178.0,267.0
Gigabyte GAMING OC,GeForce RTX 4080,16.0,2205.0,2535.0,342.0
XFX FATBOY OC+,Radeon RX 590,8.0,1580.0,1600.0,270.0
Gigabyte GAMING OC,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,280.0
Asus DUAL,GeForce GTX 1060 3GB,3.0,1594.0,1809.0,242.0
Gigabyte EAGLE OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,242.0
Gainward Phantom,GeForce RTX 4090,24.0,2235.0,2520.0,329.0
Sapphire PULSE,Radeon RX 6800,16.0,1700.0,,303.0
MSI VENTUS XS OC,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,257.0
XFX Speedster SWFT 105,Radeon RX 6400,4.0,1923.0,,155.0
Gigabyte VISION OC Rev 2.0,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,280.0
Sapphire PULSE,Radeon RX 6750 XT,12.0,2150.0,2618.0,280.0
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4070,12.0,1920.0,2475.0,305.0
MSI EXPERT,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,312.0
Gigabyte EAGLE OC,GeForce RTX 3070,8.0,1500.0,1770.0,282.0
Asus GTX750TI-OC-2GD5,GeForce GTX 750 Ti,2.0,1072.0,1150.0,217.0
Zotac GAMING AMP Holo,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,317.0
Asus DUAL EVO,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,227.0
Sapphire 21322-01-20G,Radeon RX 7900 XTX,24.0,2300.0,2500.0,276.0
MSI GAMING X,GeForce RTX 3050 8GB,8.0,1550.0,,278.0
Gigabyte GV-N1030D5-2GL,GeForce GT 1030,2.0,1252.0,1506.0,150.0
MSI VENTUS 3X E OC,GeForce RTX 4070,12.0,1920.0,2520.0,308.0
Gigabyte GV-N107TGAMING OC-8GD,GeForce GTX 1070 Ti,8.0,1645.0,1733.0,280.0
Asus ROG STRIX OC,GeForce RTX 4060 Ti,8.0,2310.0,2715.0,311.0
MSI Radeon RX 6800 XT Gaming X Trio 16G,Radeon RX 6800 XT,16.0,1850.0,2285.0,324.0
Gigabyte EAGLE,Radeon RX 6700 XT,12.0,2321.0,,282.0
MSI GAMING SLIM,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,307.0
Zotac GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,210.0
Gigabyte WINDFORCE OC,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,287.0
Asus STRIX GAMING,GeForce RTX 4070,12.0,2475.0,2505.0,339.0
AMD 100-300000071,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0
MSI GAMING X TRIO,GeForce RTX 4070,12.0,1920.0,,338.0
Sapphire PULSE Low Profile,Radeon RX 6400,4.0,1923.0,,170.0
Palit StormX,GeForce RTX 4060,8.0,1830.0,2460.0,170.0
MSI GT 710 1GD3H LP,GeForce GT 710,1.0,954.0,,146.0
XFX THICC III Ultra,Radeon RX 5700 XT,8.0,1810.0,2025.0,315.0
EVGA XC3 BLACK GAMING,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,285.0
Asus TUF Gaming OG,GeForce RTX 4090,24.0,2235.0,2550.0,326.0
Sparkle ECO,Arc A310,4.0,1750.0,1000.0,156.0
AMD ‎100-438373,Radeon RX 6900 XT,16.0,1825.0,2250.0,267.0
PNY VCNRTX4000ADALP-PB,RTX 4000 SFF Ada Generation,20.0,1290.0,1565.0,168.0
MSI GAMING X,GeForce GTX 1080,8.0,1607.0,1847.0,279.0
Acer Predator BiFrost OC,Radeon RX 7800 XT,16.0,1295.0,2565.0,282.0
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4060,8.0,1830.0,2460.0,260.0
Asus DUAL,Radeon RX 6700 XT,12.0,2321.0,,295.0
Zotac GAMING,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,173.0
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,GeForce RTX 3080 10GB,10.0,1440.0,1920.0,336.0
MSI MECH OC,Radeon RX 5700 XT,8.0,1670.0,1925.0,232.0
Gigabyte GAMING,Radeon RX 580,8.0,1257.0,1355.0,232.0
MSI GAMING X TRIO,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,327.0
MSI V511-247R,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,337.0
Gigabyte EAGLE,Radeon RX 6500 XT,4.0,2310.0,2815.0,192.0
Gainward 426018336-3798,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,252.0
EVGA XC GAMING,GeForce RTX 3050 8GB,8.0,1550.0,1845.0,202.0
Asus Noctua OC,GeForce RTX 4080,16.0,2205.0,2625.0,310.0
MSI VENTUS XS OC,GeForce GTX 1660,6.0,1530.0,1830.0,204.0
Asus ROG STRIX-GTX1060-6G-GAMING,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,298.0
Gigabyte Vision OC,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,280.0
AMD Midnight Black,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0
Sparkle GENIE,Arc A380,6.0,2000.0,2000.0,145.0
Asus DUAL,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,227.0
Asus TUF-RX6800XT-O16G-GAMING,Radeon RX 6800 XT,16.0,1825.0,2340.0,320.0
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,332.0
AMD 100-505999,Radeon Pro WX 3100,4.0,925.0,1219.0,168.0
Asus ROG STRIX,GeForce GTX 1070 Ti,8.0,1607.0,1759.0,298.0
Gigabyte GAMING,GeForce GTX 1070,8.0,1594.0,1822.0,280.0
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4090,24.0,2230.0,2520.0,332.0
NVIDIA Founders Edition,GeForce RTX 2070,8.0,1410.0,1710.0,229.0
Gigabyte WINDFORCE OC,GeForce GTX 1060 3GB,3.0,1556.0,1797.0,223.0
Gigabyte WINDFORCE,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,330.0
